So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_BHYT,Ghi_chu
629,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,123,18.0216.0046,"Chụp cắt lớp vi tính động mạch vành, tim có dùng thuốc beta block (từ ≥ 256 dãy) [nhịp tim trên 70 chu kỳ/phút (sau khi đã dùng thuốc giảm nhịp tim, hoặc trên người bệnh có chống chỉ định dùng thuốc làm giảm nhịp tim) hoặc có bất thường nhịp; bệnh lý tim mạch bẩm sinh ở trẻ em dưới 06 tuổi; bệnh lý tim mạch ở người từ đủ 70 tuổi trở lên]",3004000,Chưa bao gồm thuốc cản quang.
630,47,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,124,18.0217.0046,"Chụp cắt lớp vi tính động mạch vành, tim không dùng thuốc beta block (từ ≥ 256 dãy) [nhịp tim trên 70 chu kỳ/phút (sau khi đã dùng thuốc giảm nhịp tim, hoặc trên người bệnh có chống chỉ định dùng thuốc làm giảm nhịp tim) hoặc có bất thường nhịp; bệnh lý tim mạch bẩm sinh ở trẻ em dưới 06 tuổi; bệnh lý tim mạch ở người từ đủ 70 tuổi trở lên]",3004000,Chưa bao gồm thuốc cản quang.
631,47,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,125,18.0218.0047,Chụp cắt lớp vi tính tính điểm vôi hóa mạch vành (từ ≥ 256 dãy),1461000,
632,47,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,126,18.0243.0046,"Chụp cắt lớp vi tính tầng trên ổ bụng thường quy (gồm: chụp Cắt lớp vi tính gan-mật, tụy, lách, dạ dày-tá tràng.v.v.) (từ ≥ 256 dãy)",643000,Chưa bao gồm thuốc cản quang.
633,47,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,127,18.0243.0047,"Chụp cắt lớp vi tính tầng trên ổ bụng thường quy (gồm: chụp Cắt lớp vi tính gan-mật, tụy, lách, dạ dày-tá tràng.v.v.) (từ ≥ 256 dãy)",532000,
634,47,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,128,18.0244.0046,Chụp cắt lớp vi tính bụng-tiểu khung thường quy (từ ≥ 256 dãy) [có thuốc cản quang],643000,Chưa bao gồm thuốc cản quang.
635,47,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,129,18.0244.0047,Chụp cắt lớp vi tính bụng-tiểu khung thường quy (từ ≥ 256 dãy),532000,
636,47,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,130,18.0246.0046,Chụp cắt lớp vi tính hệ tiết niệu thường quy (từ ≥ 256 dãy) [có thuốc cản quang],643000,Chưa bao gồm thuốc cản quang.
637,47,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,131,18.0246.0047,Chụp cắt lớp vi tính hệ tiết niệu thường quy (từ ≥ 256 dãy),532000,
638,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,132,18.0247.0046,"Chụp cắt lớp vi tính tầng trên ổ bụng có khảo sát mạch các tạng (bao gồm mạch: gan, tụy, lách và mạch khối u) (từ ≥ 256 dãy)",1712000,Chưa bao gồm thuốc cản quang.
639,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,133,18.0248.0046,Chụp cắt lớp vi tính hệ tiết niệu có khảo sát mạch thận và/hoặc dựng hình đường bài xuất (từ ≥ 256 dãy),1712000,Chưa bao gồm thuốc cản quang.
640,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,134,18.0249.0046,Chụp cắt lớp vi tính gan có dựng hình đường mật (từ ≥ 256 dãy) [có thuốc cản quang],643000,Chưa bao gồm thuốc cản quang.
641,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,135,18.0250.0046,Chụp cắt lớp vi tính tạng khảo sát huyết động học khối u (CT perfusion) (từ ≥ 256 dãy),1712000,Chưa bao gồm thuốc cản quang.
642,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,136,18.0251.0047,Chụp cắt lớp vi tính ruột non (entero-scan) không dùng sonde (từ ≥ 256 dãy),532000,
643,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,137,18.0252.0046,Chụp cắt lớp vi tính ruột non (entero-scan) có dùng sonde (từ ≥ 256 dãy) [có thuốc cản quang],643000,Chưa bao gồm thuốc cản quang.
644,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,138,18.0253.0046,Chụp cắt lớp vi tính đại tràng (colo-scan) dùng dịch hoặc hơi có nội soi ảo (từ ≥ 256 dãy) [có thuốc cản quang],643000,
645,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,139,18.0254.0046,Chụp cắt lớp vi tính động mạch chủ-chậu (từ ≥ 256 dãy),1712000,Chưa bao gồm thuốc cản quang.
646,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,140,18.0282.0047,Chụp cắt lớp vi tính cột sống cổ không tiêm thuốc cản quang (từ ≥256 dãy),532000,
647,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,141,18.0283.0046,Chụp cắt lớp vi tính cột sống cổ có tiêm thuốc cản quang (từ ≥256 dãy),643000,Chưa bao gồm thuốc cản quang.
648,48,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,142,18.0284.0047,Chụp cắt lớp vi tính cột sống ngực không tiêm thuốc cản quang (từ ≥256 dãy),532000,
649,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,143,18.0285.0046,Chụp cắt lớp vi tính cột sống ngực có tiêm thuốc cản quang (từ ≥256 dãy),643000,Chưa bao gồm thuốc cản quang.
650,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,144,18.0286.0047,Chụp cắt lớp vi tính cột sống thắt lưng không tiêm thuốc cản quang (từ ≥256 dãy),532000,
651,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,145,18.0287.0046,Chụp cắt lớp vi tính cột sống thắt lưng có tiêm thuốc cản quang (từ ≥256 dãy),643000,Chưa bao gồm thuốc cản quang.
652,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,146,18.0288.0047,Chụp cắt lớp vi tính khớp thường quy không tiêm thuốc cản quang (từ ≥256 dãy),532000,
653,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,147,18.0289.0046,Chụp cắt lớp vi tính khớp thường quy có tiêm thuốc cản quang (từ ≥256 dãy),643000,Chưa bao gồm thuốc cản quang.
654,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,148,18.0290.0046,Chụp cắt lớp vi tính khớp có tiêm thuốc cản quang vào ổ khớp (từ ≥256 dãy),643000,Chưa bao gồm thuốc cản quang.
655,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,149,18.0291.0047,Chụp cắt lớp vi tính xương chi không tiêm thuốc cản quang (từ ≥256 dãy),532000,
656,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,150,18.0292.0046,Chụp cắt lớp vi tính xương chi có tiêm thuốc cản quang (từ ≥256 dãy),643000,Chưa bao gồm thuốc cản quang.
657,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,151,18.0293.0048,Chụp cắt lớp vi tính tầm soát toàn thân (từ ≥256 dãy) [có thuốc cản quang] [đánh giá các giai đoạn của u hoặc đa chấn thương],3467000,Chưa bao gồm thuốc cản quang.
658,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,152,18.0293.0049,Chụp cắt lớp vi tính tầm soát toàn thân (từ ≥256 dãy) [đánh giá các giai đoạn của u hoặc đa chấn thương],3154000,
659,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,153,18.0294.0046,Chụp cắt lớp vi tính mạch máu chi trên (từ ≥256 dãy),1712000,Chưa bao gồm thuốc cản quang.
660,49,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,154,18.0295.0046,Chụp cắt lớp vi tính mạch máu chi dưới (từ ≥256 dãy),1712000,Chưa bao gồm thuốc cản quang.
661,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,1,18.0501.0052,Chụp động mạch não số hóa xóa nền (DSA),5686000,
662,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,2,18.0503.0052,Chụp động mạch chủ số hóa xóa nền (DSA),5686000,
663,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,3,18.0504.0052,Chụp động mạch chậu số hóa xóa nền (DSA),5686000,
664,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,4,18.0505.0052,"Chụp động mạch chi (trên, dưới) số hóa xóa nền (DSA)",5686000,
665,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,5,18.0506.0052,Chụp động mạch phổi số hóa xóa nền (DSA),5686000,
666,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,6,18.0509.0052,"Chụp động mạch tạng (gan, lách, thận, tử cung, sinh dục..) số hóa xóa nền (DSA)",5686000,
667,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,7,18.0511.0052,Chụp tĩnh mạch số hóa xóa nền (DSA),5686000,
668,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,8,18.0514.0052,Chụp tĩnh mạch chi số hóa xóa nền (DSA),5686000,
669,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,9,18.0515.0052,Chụp động mạch các loại chọc kim trực tiếp số hóa xóa nền (DSA),5686000,
670,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,10,18.0516.0055,Chụp và can thiệp mạch chủ ngực số hóa xóa nền,9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
671,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,11,18.0517.0055,Chụp và can thiệp mạch chủ bụng số hóa xóa nền,9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
672,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,12,18.0518.0055,"Chụp và nong động mạch chi (trên, dưới) số hóa xóa nền",9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
673,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,13,18.0519.0055,"Chụp, nong và đặt Stent động mạch chi (trên, dưới) số hóa xóa nền",9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
674,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,14,18.0520.0055,"Chụp và nút mạch dị dạng mạch chi (trên, dưới) số hóa xóa nền",9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
675,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,15,18.0522.0055,"Chụp và can thiệp tĩnh mạch chi (trên, dưới) số hóa xóa nền",9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
676,50,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,16,18.0525.0055,Chụp và điều trị lấy huyết khối qua ống thông điều trị tắc mạch chi số hóa xóa nền,9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
677,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,17,18.0543.0058,"Chụp, nong và đặt Stent động mạch thận số hóa xóa nền",9226000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
678,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,18,18.0562.0057,"Chụp, nong và đặt stent điều trị hẹp động mạch ngoài sọ (mạch cảnh, đốt sống) số hóa xóa nền",9776000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, hút huyết khối."
679,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,19,18.0564.0057,"Chụp, nong và đặt Stent điều trị hẹp động mạch nội sọ số hóa xóa nền",9776000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, hút huyết khối."
680,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,20,18.0566.0057,Chụp và can thiệp lấy huyết khối động mạch não số hóa xóa nền,9776000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, hút huyết khối."
681,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,21,18.0657.0053,Chụp động mạch vành,6026000,
682,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,22,18.0658.0054,"Chụp, nong động mạch vành bằng bóng",6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
683,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,23,18.0659.0054,"Chụp, nong và đặt stent động mạch vành",6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
684,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,24,18.0662.0054,Nong van hai lá [dưới DSA],6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
685,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,25,18.0663.0054,Nong van động mạch chủ [dưới DSA],6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
686,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,26,18.0664.0054,Nong van động mạch phổi [dưới DSA],6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
687,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,27,18.0665.0054,Bít thông liên nhĩ [dưới DSA],6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
688,51,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,28,18.0666.0054,Bít thông liên thất [dưới DSA],6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
689,52,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,29,18.0667.0054,Bít ống động mạch [dưới DSA],6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
690,52,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,30,18.0669.0391,Đặt máy tạo nhịp,1718000,"Chưa bao gồm máy tạo nhịp, máy phá rung."
691,52,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,31,18.0670.0391,Đặt máy tạo nhịp phá rung,1718000,"Chưa bao gồm máy tạo nhịp, máy phá rung."
692,52,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,32,18.0671.1816,Thăm dò điện sinh lý trong buồng tim,1997000,Chưa bao gồm bộ dụng cụ thăm dò điện sinh lý tim.
693,52,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,33,18.0672.0055,Chụp nong động mạch ngoại biên bằng bóng [dưới DSA],9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
694,52,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,34,18.0675.0055,Đặt stent động mạch chủ [dưới DSA],9176000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, keo nút mạch, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
695,53,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,35,18.0681.0058,Chụp và nút mạch điều trị phì đại lành tính tuyến tiền liệt,9226000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
696,53,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,36,02.0118.0009,Siêu âm trong lòng mạch vành (iVUS),2023000,"Chưa bao gồm bộ đầu dò siêu âm, bộ dụng cụ đo dự trữ lưu lượng động mạch vành và các dụng cụ để đưa vào lòng mạch."
697,53,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,37,03.2310.0054,Khoan các tổn thương vôi hóa ở động mạch,6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
698,54,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,38,02.0088.0107,Điều trị suy tĩnh mạch bằng Laser nội mạch,2073000,Chưa bao gồm bộ dụng cụ mở mạch máu và ống thông điều trị laser.
699,54,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,39,02.0089.0108,Điều trị suy tĩnh mạch bằng năng lượng sóng tần số radio,1973000,Chưa bao gồm bộ dụng cụ mở mạch máu và ống thông điều trị RF.
700,54,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,40,02.0092.0054,"Đóng các lỗ rò động mạch, tĩnh mạch",6926000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các loại ống thông hoặc vi ống thông, các loại dây dẫn hoặc vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, bộ dụng cụ bít (bộ thả dù, dù các loại)."
701,54,BẢNG GIÁ BẢO HIỂM Y TẾ TIM MẠCH CAN THIỆP,41,02.0464.0391,"Thay máy tạo nhịp tim, cập nhật máy tạo nhịp tim",1718000,"Chưa bao gồm máy tạo nhịp, máy phá rung."
