So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
557,65,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,545,18.0582.0059,Mở thông dạ dày qua da số hóa xóa nền,,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
558,65,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,546,18.0589.0059,Mở thông dạ dày qua da số hóa xóa nền,,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
559,65,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,547,18.0598.0059,"Nong đặt stent thực quản, dạ dày số hóa xóa nền",,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
560,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,548,18.0595.0059,Nong và đặt stent điều trị hẹp tắc vị tràng số hóa xóa nền,,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
561,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,549,18.0649.0060,Chọc hút ổ dịch/áp xe não dưới cắt lớp vi tính,1245900,,"Chưa bao gồm ống dẫn lưu các loại; bộ kim chọc, kim đốt, kim định vị, thuốc gây xơ, dây dẫn các loại."
562,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,550,18.0652.0060,Dẫn lưu các ổ dịch trong ổ bụng dưới hướng dẫn cắt lớp vi tính,1245900,,"Chưa bao gồm ống dẫn lưu các loại; bộ kim chọc, kim đốt, kim định vị, thuốc gây xơ, dây dẫn các loại."
563,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,551,18.0653.0060,"Dẫn lưu dịch, áp xe, nang dưới hướng dẫn cắt lớp bi tính",1245900,,"Chưa bao gồm ống dẫn lưu các loại; bộ kim chọc, kim đốt, kim định vị, thuốc gây xơ, dây dẫn các loại."
564,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,552,02.0034.0061,"Nong khí quản, phế quản bằng nội soi ống cứng",3918100,,"Chưa bao gồm bóng nong, bộ nong"
565,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,553,18.0587.0061,Dẫn lưu đường mật số hóa xóa nền,,3918100,"Chưa bao gồm kim chọc, bóng nong, bộ nong, stent, các sonde dẫn, các dây dẫn, ống thông, rọ lấy dị vật."
566,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,554,18.0594.0061,Đặt sonde JJ số hóa xóa nền,,3918100,"Chưa bao gồm kim chọc, bóng nong, bộ nong, stent, các sonde dẫn, các dây dẫn, ống thông, rọ lấy dị vật."
567,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,555,18.0588.0061,Nong đặt stent đường mật số hóa xóa nền,,3918100,"Chưa bao gồm kim chọc, bóng nong, bộ nong, stent, các sonde dẫn, các dây dẫn, ống thông, rọ lấy dị vật."
568,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,556,18.0599.0061,Sinh thiết trong lòng đường mật qua da số hóa xóa nền,,3918100,"Chưa bao gồm kim chọc, bóng nong, bộ nong, stent, các sonde dẫn, các dây dẫn, ống thông, rọ lấy dị vật."
569,66,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,557,18.0635.0062,Đốt sóng cao tần điều trị các u tạng dưới hướng dẫn cắt lớp vi tính,1876600,,Chưa bao gồm đốt sóng cao tần và dây dẫn tín hiệu.
570,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,558,18.0634.0062,Đốt sóng cao tần điều trị u gan dưới hướng dẫn cắt lớp vi tính,1876600,,Chưa bao gồm đốt sóng cao tần và dây dẫn tín hiệu.
571,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,559,18.0600.0064,Diệt hạch điều trị đau dây V số hóa xóa nền,,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
572,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,560,18.0579.0064,"Điều trị các khối u tạng (thận, lách, tụy...) số hóa xóa nền",,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
573,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,561,18.0578.0064,Điều trị các tổn thương xương số hóa xóa nền,,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
574,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,562,18.0586.0064,Điều trị thoát vị đĩa đệm qua da số hóa xóa nền,,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
575,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,563,18.0577.0064,Điều trị u xương dạng xương số hóa xóa nền,,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
576,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,564,18.0572.0064,Đổ xi măng cột sống số hóa xóa nền,,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
577,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,565,18.0580.0064,Đốt sóng cao tần điều trị các khối u số hóa xóa nền,,3418100,Chưa bao gồm bộ kim đốt và dây dẫn tín hiệu.
578,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,566,18.0689.0064,Tạo hình đặt Stent và bơm xi măng điều trị xẹp đốt sống [dưới DSA],,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
579,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,567,18.0573.0064,Tạo hình và đổ xi măng cột sống (kyphoplasty),,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
580,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,568,18.0574.0064,Tiêm phá đông khớp vai số hóa xóa nền,,3418100,"Chưa bao gồm vật tư tiêu hao: kim chọc, xi măng, các vật liệu bơm, chất gây tắc, bơm áp lực đẩy xi măng"
581,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,569,18.0361.0065,Chụp cộng hưởng từ bạch mạch có tiêm tương phản đặc hiệu (1.5T),2250800,,
582,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,570,18.0360.0065,Chụp cộng hưởng từ bạch mạch có tiêm tương phản không đặc hiệu (1.5T),2250800,,
583,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,571,18.0695.0065,Chụp cộng hưởng từ bệnh lý cơ tim có tiêm thuốc tương phản,2250800,,
584,67,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,572,18.0325.0065,"Chụp cộng hưởng từ bìu, dương vật có tiêm chất tương phản (0.2-1.5T)",2250800,,
585,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,573,18.0335.0065,Chụp cộng hưởng từ cột sống cổ có tiêm tương phản (0.2- 1.5T),2250800,,
586,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,574,18.0337.0065,Chụp cộng hưởng từ cột sống ngực có tiêm tương phản (0.2-1.5T),2250800,,
587,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,575,18.0339.0065,Chụp cộng hưởng từ cột sống thắt lưng - cùng có tiêm tương phản (0.2-1.5T),2250800,,
588,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,576,18.0331.0065,Chụp cộng hưởng từ đánh giá bánh nhau (rau) (0.2-1.5T) [có chất tương phản],2250800,,
589,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,577,18.0309.0065,Chụp cộng hưởng từ đáy sọ và xương đá (0.2-1.5T) [có chất tương phản],2250800,,
590,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,578,18.0355.0065,Chụp cộng hưởng từ động mạch chi dưới có tiêm tương phản (1.5T),2250800,,
591,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,579,18.0353.0065,Chụp cộng hưởng từ động mạch chi trên có tiêm tương phản (1.5T),2250800,,
592,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,580,18.0347.0065,Chụp cộng hưởng từ động mạch chủ - chậu (1.5T) [có chất tương phản],2250800,,
593,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,581,18.0348.0065,Chụp cộng hưởng từ động mạch chủ - ngực (1.5T) [có chất tương phản],2250800,,
594,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,582,18.0349.0065,Chụp cộng hưởng từ động mạch vành (1.5T) [có chất tương phản],2250800,,
595,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,583,18.0301.0065,Chụp cộng hưởng từ hệ mạch cổ có tiêm chất tương phản (0.2-1.5T),2250800,,
596,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,584,18.0304.0065,Chụp cộng hưởng từ hốc mắt và thần kinh thị giác có tiêm chất tương phản (0.2-1.5T),2250800,,
597,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,585,18.0342.0065,Chụp cộng hưởng từ khớp có tiêm tương phản nội khớp (0.2-1.5T),2250800,,
598,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,586,18.0341.0065,Chụp cộng hưởng từ khớp có tiêm tương phản tĩnh mạch (0.2-1.5T),2250800,,
599,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,587,18.0314.0065,Chụp cộng hưởng từ lồng ngực có tiêm chất tương phản (0.2-1.5T),2250800,,
600,68,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,588,18.0299.0065,Chụp cộng hưởng từ não- mạch não có tiêm chất tương phản (0.2-1.5T),2250800,,
601,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,589,18.0328.0065,Chụp cộng hưởng từ nội soi ảo khung đại tràng (virtual colonoscopy) (0.2-1.5T) [có chất tương phản],2250800,,
602,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,590,18.0346.0065,Chụp cộng hưởng từ phần mềm chi có tiêm tương phản (0.2-1.5T),2250800,,
603,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,591,18.0327.0065,Chụp cộng hưởng từ ruột non (enteroclysis) (0.2-1.5T) [có chất tương phản],2250800,,
604,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,592,18.0297.0065,Chụp cộng hưởng từ sọ não có tiêm chất tương phản (0.2- 1.5T),2250800,,
605,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,593,18.0320.0065,"Chụp cộng hưởng từ tầng bụng có tiêm chất tương phản (gồm: chụp cộng hưởng từ gan - mật, tụy, lách, thận, dạ dày - tá tràng...) (0.2-1.5T)",2250800,,
606,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,594,18.0351.0065,"Chụp cộng hưởng từ tầng trên ổ bụng có khảo sát mạch các tạng (bao gồm mạch: gan, tụy, lách và mạch khối u) (1.5T) [có chất tương phản]",2250800,,
607,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,595,18.0315.0065,Chụp cộng hưởng từ thông khí phổi (Heli) (0.2-1.5T) [có chất tương phản],2250800,,
608,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,596,18.0350.0065,Chụp cộng hưởng từ tim (1.5T) [có chất tương phản],2250800,,
609,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,597,18.0699.0065,Chụp cộng hưởng từ tim đánh giá các bệnh lý tim bẩm sinh [có chất tương phản],2250800,,
610,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,598,18.0698.0065,Chụp cộng hưởng từ tim đánh giá các bệnh lý tim bẩm sinh có tiêm thuốc tương phản,2250800,,
611,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,599,18.0697.0065,Chụp cộng hưởng từ tim đánh giá các khối u tim có tiêm thuốc tương phản,2250800,,
612,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,600,18.0701.0065,Chụp cộng hưởng từ tim đánh giá khuếch tán sức căng (DTI - Diffusion Tensor Imaging) [có chất tương phản],2250800,,
613,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,601,18.0359.0065,Chụp cộng hưởng từ tĩnh mạch có tiêm tương phản (1.5T),2250800,,
614,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,602,18.0305.0065,Chụp cộng hưởng từ tưới máu não (perfusion) (0.2- 1.5T) [có chất tương phản],2250800,,
615,69,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,603,18.0329.0065,Chụp cộng hưởng từ tuyến tiền liệt có tiêm tương phản (0.2-1.5T),2250800,,
616,70,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,604,18.0317.0065,Chụp cộng hưởng từ tuyến vú động học có tiêm tương phản (0.2-1.5T),2250800,,
617,70,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,605,18.0302.0065,Chụp cộng hưởng từ tuyến yên có tiêm chất tương phản (khảo sát động học) (0.2- 1.5T),2250800,,
618,70,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,606,18.0322.0065,Chụp cộng hưởng từ vùng chậu dò hậu môn (0.2-1.5T) [có chất tương phản],2250800,,
619,70,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,607,18.0311.0065,Chụp cộng hưởng từ vùng mặt - cổ có tiêm tương phản (0.2-1.5T),2250800,,
620,70,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,608,18.0344.0065,Chụp cộng hưởng từ xương và tủy xương có tiêm tương phản (0.2-1.5T),2250800,,
621,70,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,609,18.0323.0065,"Chụp cộng hưởng từ vùng chậu có tiêm chất tương phản (gồm: chụp cộng hưởng từ tử cung - phần phụ, tiền liệt tuyến, đại tràng chậu hông, trực tràng, các khối u vùng chậu…) (0.2-1.5T)",2250800,,
