So_thu_tu_chung,Trang,Danh_muc,Nhom_con,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_dich_vu,Ghi_chu
737,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,30,,Chụp cắt lớp vi tính hệ tiết niệu thường quy không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
738,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,31,,Chụp cắt lớp vi tính hệ tiết niệu thường quy có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
739,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,32,,"Chụp cắt lớp vi tính tầng trên ổ bụng có khảo sát mạch các tạng (bao gồm mạch: gan, tụy, lách và mạch khối u) có tiêm thuốc cản quang (từ 64-128 dãy)",1701000,Chưa bao gồm thuốc
740,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,33,,Chụp cắt lớp vi tính hệ tiết niệu có khảo sát mạch thận và/hoặc dựng hình đường bài xuất có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
741,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,34,,Chụp cắt lớp vi tính gan có dựng hình đường mật không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
742,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,35,,Chụp cắt lớp vi tính gan có dựng hình đường mật có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
743,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,36,,Chụp cắt lớp vi tính tạng khảo sát huyết động học khối u (CT perfusion) có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
744,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,37,,"Chụp cắt lớp vi tính ruột non (entero-scan) không dùng sonde, không tiêm thuốc cản quang (từ 64-128 dãy)",1446000,
745,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,38,,"Chụp cắt lớp vi tính ruột non (entero-scan) không dùng sonde, có tiêm thuốc cản quang (từ 64-128 dãy)",1701000,Chưa bao gồm thuốc
746,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,39,,Chụp cắt lớp vi tính đại tràng (colo-scan) dùng dịch hoặc hơi có nội soi ảo không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
747,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,40,,Chụp cắt lớp vi tính đại tràng (colo-scan) dùng dịch hoặc hơi có nội soi ảo có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
748,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,41,,Chụp cắt lớp vi tính động mạch chủ-chậu có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
749,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,42,,Chụp cắt lớp vi tính mạch máu chi trên có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
750,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,43,,Chụp cắt lớp vi tính mạch máu chi dưới có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
751,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,44,,Chụp cắt lớp vi tính cột sống cổ không tiêm thuốc cản quang (từ 64- 128 dãy),1446000,
752,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,45,,Chụp cắt lớp vi tính cột sống cổ có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
753,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,46,,Chụp cắt lớp vi tính cột sống ngực không tiêm thuốc cản quang (từ 64- 128 dãy),1446000,
754,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,47,,Chụp cắt lớp vi tính cột sống ngực có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
755,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,48,,Chụp cắt lớp vi tính cột sống thắt lưng không tiêm thuốc cản quang (từ 64- 128 dãy),1446000,
756,49,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,49,,Chụp cắt lớp vi tính cột sống thắt lưng có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
757,50,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,50,,Chụp cắt lớp vi tính khớp thường quy không tiêm thuốc cản quang (từ 64- 128 dãy),1446000,
758,50,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,51,,Chụp cắt lớp vi tính khớp thường quy có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
759,50,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,52,,Chụp cắt lớp vi tính khớp có tiêm thuốc cản quang vào ổ khớp (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
760,50,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,53,,Chụp cắt lớp vi tính xương chi không tiêm thuốc cản quang (từ 64- 128 dãy),1446000,
761,50,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,54,,Chụp cắt lớp vi tính xương chi có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
762,50,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,55,,Chụp cắt lớp vi tính tầm soát toàn thân có tiêm thuốc cản quang (từ 64- 128 dãy),3451000,Chưa bao gồm thuốc
763,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,1,,Đặt máy tạo nhịp,3000000,"Chưa bao gồm máy tạo nhịp, máy phá rung."
764,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,2,,Đốt vách liên thất bằng cồn,15000000,
765,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,3,,Bít thông liên thất/liên nhĩ bằng dụng cụ qua da,52000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
766,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,4,,Bít ống động mạch bằng dụng cụ qua da,40000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
767,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,5,,Bít tiểu nhĩ trái bằng dụng cụ nhằm ngăn ngừa biến cố tắc mạch ở bệnh nhân rung nhĩ,52000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
768,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,6,,Đặt filter lọc máu tĩnh mạch chủ,40000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
769,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,7,,Đóng lỗ rò động mạch vành,52000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
770,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,8,,Hút huyết khối trong động mạch vành,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
771,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,9,,Nong động mạch cảnh,22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
772,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,10,,Nong động mạch ngoại biên,22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
773,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,11,,Nong van động mạch chủ,22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
774,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,12,,Nong hẹp eo động mạch chủ,22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
775,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,13,,Nong van động mạch phổi,22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
776,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,14,,Nong và đặt stent các động mạch khác,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
777,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,15,,Đặt stent động mạch vành,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
778,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,16,,Đặt stent động mạch cảnh,25000000,
779,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,17,,Đặt stent động mạch ngoại biên,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
780,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,18,,Đặt stent động mạch thận,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch,"
781,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,19,,Đặt stent ống động mạch,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch,"
782,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,20,,Đặt stent Graft điều trị bệnh lý động mạch chủ,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
783,51,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,21,,Đặt stent hẹp động mạch chủ,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
784,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,22,,Đặt stent tĩnh mạch phổi,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
785,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,23,,Đặt stent phình động mạch chủ,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
786,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,24,,Nong mạch/đặt stent mạch các loại,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
787,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,25,,Nong van hai lá [dưới DSA],22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
788,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,26,,Nong hẹp eo động mạch chủ + đặt stent,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
789,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,27,,Nong hẹp nhánh động mạch phổi,22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
790,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,28,,Nong hẹp tĩnh mạch phổi,22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
791,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,29,,"Chụp và nong động mạch chi (trên, dưới) số hóa xóa nền",25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
792,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,30,,"Chụp và nút mạch dị dạng mạch chi (trên, dưới) số hóa xóa nền",52000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
793,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,31,,"Chụp, nong và đặt Stent động mạch chi (trên, dưới) số hóa xóa nền",25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
794,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,32,,"Chụp, nong động mạch vành bằng bóng",25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
795,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,33,,Chụp và can thiệp mạch chủ ngực số hóa xóa nền,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
796,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,34,,Chụp và can thiệp mạch chủ bụng số hóa xóa nền,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
797,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,35,,"Chụp và can thiệp tĩnh mạch chi (trên, dưới) số hóa xóa nền",25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
798,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,36,,Chụp nong và đặt Stent điều trị hẹp động mạch nội sọ số hóa xóa nền,25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, hút huyết khối."
799,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,37,,Chụp nong động mạch ngoại biên bằng bóng [dưới DSA],25000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
800,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,38,,Chụp động mạch não số hóa xóa nền (DSA),6000000,
801,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,39,,Chụp mạch vùng đầu mặt cổ số hóa xóa nền (DSA),6000000,
802,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,40,,Chụp động mạch phế quản số hóa xóa nền (DSA),6000000,
803,52,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,41,,Chụp các động mạch tủy [dưới DSA],6000000,
804,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,42,,Chụp tĩnh mạch số hóa xóa nền (DSA),6000000,
805,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,43,,Chụp tĩnh mạch lách - cửa số hóa xóa nền (DSA),6000000,
806,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,44,,Chụp tĩnh mạch lách - cửa đo áp lực số hóa xóa nền (DSA),6000000,
807,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,45,,Chụp tĩnh mạch chi số hóa xóa nền (DSA),6000000,
808,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,46,,Chụp động mạch các loại chọc kim trực tiếp số hóa xóa nền (DSA),6000000,
809,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,47,,Chụp động mạch chủ số hóa xóa nền (DSA),6000000,
810,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,48,,Chụp động mạch chậu số hóa xóa nền (DSA),6000000,
811,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,49,,"Chụp động mạch tạng (gan, lách, thận, tử cung, sinh dục..)/mạch mạc treo số hóa xóa nền (DSA)",6000000,
812,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,50,,"Chụp động mạch chi (trên, dưới) số hóa xóa nền (DSA)",6000000,
813,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,51,,Chụp động mạch phổi số hóa xóa nền (DSA),6000000,
814,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,52,,Chụp động mạch vành,6000000,
815,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,53,,Thông tim và chụp buồng tim cản quang,6000000,
816,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,54,,Phá vách liên nhĩ,22000000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
817,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,55,,Điều trị rối loạn nhịp tim bằng sóng tần số radio,20000000,Chưa bao gồm bộ dụng cụ điều trị rối loạn nhịp tim có sử dụng hệ thống lập bản đồ ba chiều giải phẫu - điện học các buồng tim.
818,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,56,,Thăm dò điện sinh lý tim,12000000,Chưa bao gồm bộ dụng cụ thăm dò điện sinh lý tim.
819,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,57,,"Điều trị rối loạn nhịp sử dụng mapping 3D bằng năng lượng có tần số radio (RF) (rung nhĩ, đốt tim nhanh nhĩ, cuồng nhĩ, nhịp nhanh thất)",30000000,Chưa bao gồm bộ dụng cụ điều trị rối loạn nhịp tim có sử dụng hệ thống lập bản đồ ba chiều giải phẫu - điện học các buồng tim.
820,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,58,,Điều trị suy tĩnh mạch bằng Laser nội mạch,19800000,
821,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,59,,Điều trị suy tĩnh mạch bằng Laser nội mạch,22800000,
822,53,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,60,,Điều trị suy tĩnh mạch bằng năng lượng sóng tần số radio,22500000,
823,54,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,61,,Điều trị suy tĩnh mạch bằng năng lượng sóng tần số radio,19500000,
824,54,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,62,,Siêu âm trong lòng mạch vành (iVUS),1998000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
825,54,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,63,,Chụp và nút mạch điều trị phì đại lành tính tuyến tiền liệt,8996000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, bộ bơm áp lực, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại."
826,54,BẢNG GIÁ DANH MỤC CAN THIỆP TIM MẠCH,,64,,Chụp và can thiệp lấy huyết khối động mạch não số hóa xóa nền,9546000,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng nong, stent, các vật liệu nút mạch, các vi ống thông, vi dây dẫn, các vòng xoắn kim loại, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối."
827,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,1,,Thông liên thất+hở van ĐMC(Có sửa/thay van chủ) (Có thể kèm theo xoang Valsalva),57960000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
828,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,2,,APSO sửa toàn bộ,68310000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
829,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,3,,Thất phải hai đường thoát (VDDI) + thông liên thất (sửa toàn bộ),62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
830,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,4,,APSI (sửa toàn bộ),68310000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
831,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,5,,Chuyển vị đại động mạch (TGV) (sửa toàn bộ),72450000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
832,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,6,,Thân chung động mạch (sửa toàn bộ),62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
833,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,7,,Bệnh EBSTEIN (có sửa 3 lá),62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
834,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,8,,Phẫu thuật Ross,57960000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
835,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,9,,Phẫu thuật Bental,62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
836,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,10,,Ba van: Hai lá-ĐMC-Ba lá(Thay 02 van+01 sửa),62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
837,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,11,,"Giả phình thất trái, túi phình thất trái",62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
838,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,12,,Phẫu thuật phồng động mạch chủ ngực với tim phổi máy,62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
839,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,13,,Thay van 2 lá ± 3 lá/có thai,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
840,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,14,,Thay van hai lá ± 3 lá/phù phổi cấp,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
841,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,15,,Thay lại 1 van,47610000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
842,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,16,,Thay lại 2 van,62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
843,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,17,,Cầu nối mạch vành,68310000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
844,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,18,,Thay van + cầu nối vành,68310000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
845,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,19,,Mổ lại theo kế hoạch những trường hợp đã phẫu thuật tim hở trước đó,57960000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
846,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,20,,Tạo hình van 2 lá,45540000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
